id,name,floors,city_id
1,USA0001,2,1
2,USA0002,3,2
3,USA0003,1,3
4,USA0004,3,4
5,USA0005,4,4
6,USA0006,2,5
7,USA0007,1,6
8,USA0008,4,7
9,USA0009,4,7
10,USA0010,1,8
11,USA0011,4,9
12,USA0012,3,10
13,USA0013,2,10
14,USA0014,1,10
15,USA0015,1,11
16,USA0016,2,12
17,USA0017,2,12
18,USA0018,1,13
19,USA0019,1,13
20,USA0020,2,13
21,USA0021,4,14
22,USA0022,1,14
23,USA0023,2,15
24,USA0024,2,16
25,USA0025,2,17
26,USA0026,2,17
27,USA0027,1,17
28,USA0028,1,18
29,USA0029,4,18
30,USA0030,4,18
31,USA0031,4,19
32,USA0032,4,19
33,USA0033,4,20
34,USA0034,4,21
35,USA0035,1,21
36,USA0036,2,22
37,USA0037,4,22
38,USA0038,2,23
39,USA0039,2,24
40,USA0040,1,25
41,USA0041,4,26
42,USA0042,3,26
43,CAN0001,1,27
44,CAN0002,2,28
45,CAN0003,1,28
46,CAN0004,2,29
47,CAN0005,4,29
48,CAN0006,4,29
49,BRA0001,2,30
50,BRA0002,3,31
51,COL0001,3,32
52,COL0002,4,32
53,COL0003,2,32
54,ARG0001,3,33
55,ARG0002,1,33
56,MEX0001,1,34
57,MEX0002,3,34
58,MEX0003,4,34
59,CHL0001,1,35
60,CHL0002,4,35
61,CHL0003,4,35
62,DEN0001,1,36
63,DEN0002,4,36
64,DEN0003,1,37
65,NED0001,2,38
66,GRE0001,4,39
67,GRE0002,3,39
68,IRL0001,4,40
69,GER0001,2,41
70,GER0002,1,41
71,GER0003,4,42
72,GER0004,1,42
73,GER0005,1,42
74,GER0006,1,43
75,GER0007,1,43
76,GER0008,2,43
77,POL0001,2,44
78,POL0002,1,45
79,POL0003,2,45
80,POL0004,1,46
81,POL0005,2,46
82,POR0001,1,47
83,GBR0001,2,48
84,ESP0001,3,49
85,ESP0002,1,49
86,ESP0003,3,49
87,ITA0001,4,50
88,RUS0001,3,51
89,RUS0002,1,51
90,NOR0001,1,52
91,NOR0002,1,52
92,FRA0001,2,53
93,FRA0002,4,53
94,FRA0003,4,53
95,CZE0001,3,54
96,SWE0001,1,55
97,SWE0002,1,55
98,AUT0001,1,56
99,SUI0001,2,57
100,SUI0002,2,57
101,BEL0001,1,58
102,NZL0001,4,59
103,IND0001,2,60
104,IND0002,4,61
105,IND0003,3,62
106,IND0004,3,63
107,IND0005,4,63
108,THA0001,2,64
109,THA0002,3,64
110,IDN0001,3,65
111,HKG0001,2,66
112,CHN0001,3,67
113,CHN0002,2,68
114,CHN0003,4,69
115,CHN0004,3,69
116,MYS0001,2,70
117,PHL0001,4,71
118,PHL0002,3,71
119,AUS0001,2,72
120,AUS0002,3,73
121,AUS0003,3,73
122,KOR0001,3,74
123,KOR0002,2,74
124,SIN0001,3,75
125,TWN0001,2,76
126,TWN0002,3,76
127,JPN0001,4,77
128,UAE0001,4,78
129,ISR0001,1,79
130,ISR0002,2,79
131,ISR0003,1,79
132,ISR0004,1,80
133,TUR0001,3,81
134,RSA0001,3,82
135,RSA0002,3,82
